"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
additional_cat6,medical_history,,text,Category,,,text_max_81,,,,[additional]='1',,RH,,,,
additional_type6,medical_history,,text,"Additional Item F",,,,,,,"[additional_cat6]<>""""",y,RH,,,,
status_additional6,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[additional_cat6]<>""""",y,,,,,
year_additional6,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[additional_cat6]<>""""",y,,,,,
additional_cat7,medical_history,,text,Category,,,text_max_81,,,,[additional]='1',,RH,,,,
additional_type7,medical_history,,text,"Additional Item G",,,,,,,"[additional_cat7]<>""""",y,RH,,,,
status_additional7,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[additional_cat7]<>""""",y,,,,,
year_additional7,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[additional_cat7]<>""""",y,,,,,
conmed_check,concomitant_medications,"Enter all medications taken during 30 days prior to the [Screening] Visit. At subsequent visits record new meds, and changes/discontinuation of previously listed meds. Changes in total daily dose or route require a new line. 

Medication: Record generic name; if unknown, enter brand name. For multiple ingredient medications, indicate strength if possible, e.g., carbidopa/levodopa 25/100. 

Dose: Record dose for each administration. 

Date: Please specify if the Start and Stop dates are ACTUAL or ESTIMATED. If the exact date is unknown, please enter your best reasonable estimate of the date and specify which
part(s) are estimated. 

Ongoing: Answer yes if medication is still being taken at end of study. 

Indication: Reason for use, not drug category.",yesno,"Any Current Medications?",,"Enter medications taken during 30 days prior to the visit.",,,,,,y,,,,,
conmed_num,concomitant_medications,,text,"Number of Medications",,,number,0,31,,"[conmed_check] = 1",y,,,,,
conmed_1,concomitant_medications,"Concomitant Medication 1",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 0",y,,,,,
conmed_dose_amt_1,concomitant_medications,,text,Dose,,,,,,,[conmed_num]>0,,,,,,
conmed_dose_unit_1,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,[conmed_num]>0,,,,,,
conmed_dose_unit_other_1,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_1]='12',,,,,,
conmed_dose_frequency_1,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,[conmed_num]>0,,,,,,
conmed_dose_frequency_other_1,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_1]='12',,,,,,
conmed_tdd_1,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>0,,,,,,
conmed_dose_route_1,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,[conmed_num]>0,,,,,,
conmed_dose_route_other_1,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_1]='9',,,,,,
conmed_startdate_1,concomitant_medications,,text,"Start Date",,,date_mdy,,,,[conmed_num]>0,,,,,,
conmed_startdate_est_1,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_num]>0,,,,,,
conmed_ongoing_1,concomitant_medications,,yesno,Ongoing?,,,,,,,[conmed_num]>0,y,,,,,
conmed_stopdate_1,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_1]='0',,,,,,
conmed_stopdate_est_1,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_1]='0',,,,,,
conmed_indication_1,concomitant_medications,,text,Indication,,,,,,,[conmed_num]>0,,,,,,
conmed_ae_1,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,[conmed_num]>0,,,,,,
conmed_pd_1,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>0,,,,,,
conmed_2,concomitant_medications,"Concomitant Medication 2",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 1",y,,,,,
conmed_dose_amt_2,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 1",,,,,,
conmed_dose_unit_2,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 1",,,,,,
conmed_dose_unit_other_2,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_2]='12',,,,,,
conmed_dose_frequency_2,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 1",,,,,,
conmed_dose_frequency_other_2,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_2]='12',,,,,,
conmed_tdd_2,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>1,,,,,,
conmed_dose_route_2,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 1",,,,,,
conmed_dose_route_other_2,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_2]='9',,,,,,
conmed_startdate_2,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 1",,,,,,
conmed_startdate_est_2,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 1",,,,,,
conmed_ongoing_2,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 1",y,,,,,
conmed_stopdate_2,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_2]='0',,,,,,
conmed_stopdate_est_2,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_2]='0',,,,,,
conmed_indication_2,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 1",,,,,,
conmed_ae_2,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 1",,,,,,
conmed_pd_2,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>1,,,,,,
conmed_3,concomitant_medications,"Concomitant Medication 3",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 2",y,,,,,
conmed_dose_amt_3,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 2",,,,,,
conmed_dose_unit_3,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 2",,,,,,
conmed_dose_unit_other_3,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_3]='12',,,,,,
conmed_dose_frequency_3,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 2",,,,,,
conmed_dose_frequency_other_3,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_3]='12',,,,,,
conmed_tdd_3,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>2,,,,,,
conmed_dose_route_3,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 2",,,,,,
conmed_dose_route_other_3,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_3]='9',,,,,,
conmed_startdate_3,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 2",,,,,,
conmed_startdate_est_3,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 2",,,,,,
conmed_ongoing_3,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 2",y,,,,,
conmed_stopdate_3,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_3]='0',,,,,,
conmed_stopdate_est_3,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_3]='0',,,,,,
conmed_indication_3,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 2",,,,,,
conmed_ae_3,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 2",,,,,,
conmed_pd_3,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>2,,,,,,
conmed_4,concomitant_medications,"Concomitant Medication 4",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 3",y,,,,,
conmed_dose_amt_4,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 3",,,,,,
conmed_dose_unit_4,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 3",,,,,,
conmed_dose_unit_other_4,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_4]='12',,,,,,
conmed_dose_frequency_4,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 3",,,,,,
conmed_dose_frequency_other_4,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_4]='12',,,,,,
conmed_tdd_4,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>3,,,,,,
conmed_dose_route_4,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 3",,,,,,
conmed_dose_route_other_4,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_4]='9',,,,,,
conmed_startdate_4,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 3",,,,,,
conmed_startdate_est_4,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 3",,,,,,
conmed_ongoing_4,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 3",y,,,,,
conmed_stopdate_4,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_4]='0',,,,,,
conmed_stopdate_est_4,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_4]='0',,,,,,
conmed_indication_4,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 3",,,,,,
conmed_ae_4,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 3",,,,,,
conmed_pd_4,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>3,,,,,,
conmed_5,concomitant_medications,"Concomitant Medication 5",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 4",y,,,,,
conmed_dose_amt_5,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 4",,,,,,
conmed_dose_unit_5,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 4",,,,,,
conmed_dose_unit_other_5,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_5]='12',,,,,,
conmed_dose_frequency_5,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 4",,,,,,
conmed_dose_frequency_other_5,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_5]='12',,,,,,
conmed_tdd_5,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>4,,,,,,
conmed_dose_route_5,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 4",,,,,,
conmed_dose_route_other_5,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_5]='9',,,,,,
conmed_startdate_5,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 4",,,,,,
conmed_startdate_est_5,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 4",,,,,,
conmed_ongoing_5,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 4",y,,,,,
conmed_stopdate_5,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_5]='0',,,,,,
conmed_stopdate_est_5,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_5]='0',,,,,,
conmed_indication_5,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 4",,,,,,
conmed_ae_5,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 4",,,,,,
conmed_pd_5,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>4,,,,,,
conmed_6,concomitant_medications,"Concomitant Medication 6",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 5",y,,,,,
conmed_dose_amt_6,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 5",,,,,,
conmed_dose_unit_6,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 5",,,,,,
conmed_dose_unit_other_6,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_6]='12',,,,,,
conmed_dose_frequency_6,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 5",,,,,,
conmed_dose_frequency_other_6,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_6]='12',,,,,,
conmed_tdd_6,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>5,,,,,,
conmed_dose_route_6,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 5",,,,,,
conmed_dose_route_other_6,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_6]='9',,,,,,
conmed_startdate_6,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 5",,,,,,
conmed_startdate_est_6,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 5",,,,,,
conmed_ongoing_6,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 5",y,,,,,
conmed_stopdate_6,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_6]='0',,,,,,
conmed_stopdate_est_6,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_6]='0',,,,,,
conmed_indication_6,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 5",,,,,,
conmed_ae_6,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 5",,,,,,
conmed_pd_6,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>5,,,,,,
conmed_7,concomitant_medications,"Concomitant Medication 7",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 6",y,,,,,
conmed_dose_amt_7,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 6",,,,,,
conmed_dose_unit_7,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 6",,,,,,
conmed_dose_unit_other_7,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_7]='12',,,,,,
conmed_dose_frequency_7,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 6",,,,,,
conmed_dose_frequency_other_7,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_7]='12',,,,,,
conmed_tdd_7,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>6,,,,,,
conmed_dose_route_7,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 6",,,,,,
conmed_dose_route_other_7,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_7]='9',,,,,,
conmed_startdate_7,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 6",,,,,,
conmed_startdate_est_7,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 6",,,,,,
conmed_ongoing_7,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 6",y,,,,,
conmed_stopdate_7,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_7]='0',,,,,,
conmed_stopdate_est_7,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_7]='0',,,,,,
conmed_indication_7,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 6",,,,,,
conmed_ae_7,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 6",,,,,,
conmed_pd_7,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>6,,,,,,
conmed_8,concomitant_medications,"Concomitant Medication 8",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 7",y,,,,,
conmed_dose_amt_8,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 7",,,,,,
conmed_dose_unit_8,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 7",,,,,,
conmed_dose_unit_other_8,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_8]='12',,,,,,
conmed_dose_frequency_8,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 7",,,,,,
conmed_dose_frequency_other_8,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_8]='12',,,,,,
conmed_tdd_8,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>7,,,,,,
conmed_dose_route_8,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 7",,,,,,
conmed_dose_route_other_8,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_8]='9',,,,,,
conmed_startdate_8,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 7",,,,,,
conmed_startdate_est_8,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 7",,,,,,
conmed_ongoing_8,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 7",y,,,,,
conmed_stopdate_8,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_8]='0',,,,,,
conmed_stopdate_est_8,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_8]='0',,,,,,
conmed_indication_8,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 7",,,,,,
conmed_ae_8,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 7",,,,,,
conmed_pd_8,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>7,,,,,,
conmed_9,concomitant_medications,"Concomitant Medication 9",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 8",y,,,,,
conmed_dose_amt_9,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 8",,,,,,
conmed_dose_unit_9,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 8",,,,,,
conmed_dose_unit_other_9,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_9]='12',,,,,,
conmed_dose_frequency_9,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 8",,,,,,
conmed_dose_frequency_other_9,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_9]='12',,,,,,
conmed_tdd_9,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>8,,,,,,
conmed_dose_route_9,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 8",,,,,,
conmed_dose_route_other_9,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_9]='9',,,,,,
conmed_startdate_9,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 8",,,,,,
